tanggal,umur_hari,pakan_g_per_hari,protein_persen,berat_badan_g,harga_pakan_per_kg,produksi_telur_butir,biaya_per_butir
2025-01-01,35,18.0,20,130.0,6800,400,306.0
2025-01-02,36,18.2,20,130.3,6815,425,291.84
2025-01-03,37,18.4,20,130.7,6830,450,279.27
2025-01-04,38,18.6,20,131.1,6845,475,268.04
2025-01-05,39,18.8,20,131.4,6860,500,257.94
2025-01-06,40,19.0,20,131.8,6875,525,248.81
2025-01-07,41,19.2,20,132.1,6890,550,240.52
2025-01-08,42,19.4,20,132.4,6905,575,232.97
2025-01-09,43,19.6,20,132.8,6920,600,226.05
2025-01-10,44,19.8,20,133.2,6935,625,219.7
2025-01-11,45,20.0,20,133.5,6950,650,213.85
2025-01-12,46,20.2,20,133.8,6965,675,208.43
2025-01-13,47,20.4,20,134.2,6980,700,203.42
2025-01-14,48,20.6,20,134.6,6995,725,198.75
2025-01-15,49,20.8,20,134.9,7010,750,194.41
2025-01-16,50,21.0,20,135.2,7025,775,190.35
2025-01-17,51,21.2,20,135.6,7040,800,186.56
2025-01-18,52,21.4,20,135.9,7055,825,183.0
2025-01-19,53,21.6,20,136.3,7070,850,179.66
2025-01-20,54,21.8,20,136.7,7085,875,176.52
2025-01-21,55,22.0,20,137.0,7100,900,173.56
2025-01-22,56,22.2,20,137.3,7115,895,176.48
2025-01-23,57,22.4,20,137.7,7130,910,175.51
2025-01-24,58,22.6,20,138.1,7145,883,182.87
2025-01-25,59,22.8,20,138.4,7160,894,182.6
2025-01-26,60,23.0,20,138.8,7175,888,185.84
2025-01-27,61,23.2,20,139.1,7190,883,188.91
2025-01-28,62,23.4,20,139.4,7205,916,184.06
2025-01-29,63,23.6,20,139.8,7220,906,188.07
2025-01-30,64,23.8,20,140.2,7235,905,190.27
2025-01-31,65,24.0,20,140.5,7250,916,189.96
2025-02-01,66,24.2,20,140.8,7265,916,191.94
2025-02-02,67,24.4,20,141.2,7280,883,201.17
2025-02-03,68,24.6,20,141.6,7295,888,202.09
2025-02-04,69,24.8,20,141.9,7310,885,204.85
2025-02-05,70,25.0,20,142.2,7325,881,207.86
2025-02-06,71,25.2,20,142.6,7340,917,201.71
2025-02-07,72,25.4,20,142.9,7355,887,210.62
2025-02-08,73,25.6,20,143.3,7370,886,212.95
2025-02-09,74,25.8,20,143.7,7385,909,209.61
2025-02-10,75,26.0,20,144.0,7400,919,209.36
2025-02-11,76,26.2,20,144.3,7415,885,219.52
2025-02-12,77,26.4,20,144.7,7430,898,218.43
2025-02-13,78,26.6,20,145.1,7445,908,218.1
2025-02-14,79,26.8,20,145.4,7460,882,226.68
2025-02-15,80,27.0,20,145.8,7475,892,226.26
2025-02-16,81,27.9,20,146.1,7490,910,230.05
2025-02-17,82,27.9,20,146.4,7505,894,234.22
2025-02-18,83,27.9,20,146.8,7520,894,234.26
2025-02-19,84,27.8,20,147.2,7535,888,235.89
2025-02-20,85,27.8,20,147.5,7550,886,236.47
2025-02-21,86,27.7,20,147.8,7565,891,235.19
2025-02-22,87,27.6,20,148.2,7580,892,234.96
2025-02-23,88,27.6,20,148.6,7595,894,234.48
2025-02-24,89,27.6,20,148.9,7610,912,229.89
2025-02-25,90,27.5,20,149.2,7625,914,229.42
2025-02-26,91,27.4,20,149.6,7640,912,229.95
2025-02-27,92,27.4,20,149.9,7655,916,228.98
2025-02-28,93,27.4,20,150.3,7670,914,229.51
2025-03-01,94,27.3,20,150.7,7685,919,228.29
2025-03-02,95,27.2,20,151.0,7700,891,235.49
2025-03-03,96,27.2,20,151.3,7715,892,235.26
2025-03-04,97,27.1,20,151.7,7730,893,235.02
2025-03-05,98,27.1,20,152.1,7745,913,229.89
2025-03-06,99,27.1,20,152.4,7760,918,228.66
2025-03-07,100,27.0,20,152.8,7775,905,231.96
2025-03-08,101,26.9,17,153.1,7790,886,236.95
2025-03-09,102,26.9,17,153.4,7805,884,237.51
2025-03-10,103,26.9,17,153.8,7820,918,228.72
2025-03-11,104,26.8,17,154.2,7835,919,228.49
2025-03-12,105,26.8,17,154.5,7850,892,235.41
2025-03-13,106,26.7,17,154.8,7865,881,238.36
2025-03-14,107,26.6,17,155.2,7880,886,237.02
2025-03-15,108,26.6,17,155.6,7895,890,235.96
2025-03-16,109,26.6,17,155.9,7910,918,228.77
2025-03-17,110,26.5,17,156.2,7925,908,231.29
2025-03-18,111,26.4,17,156.6,7940,902,232.83
2025-03-19,112,26.4,17,156.9,7955,881,238.38
2025-03-20,113,26.4,17,157.3,7970,874,240.29
2025-03-21,114,26.3,17,157.7,7985,883,237.83
2025-03-22,115,26.2,17,158.0,8000,867,242.21
2025-03-23,116,26.2,17,158.3,8015,877,239.44
2025-03-24,117,26.1,17,158.7,8030,852,246.46
2025-03-25,118,26.1,17,159.1,8045,866,242.46
2025-03-26,119,26.1,17,159.4,8060,846,248.18
2025-03-27,120,26.0,17,159.8,8075,853,246.13
2025-03-28,121,25.9,17,160.1,8090,848,247.57
2025-03-29,122,25.9,17,160.4,8105,853,246.1
2025-03-30,123,25.9,17,160.8,8120,839,250.18
2025-03-31,124,25.8,17,161.2,8135,832,252.26
2025-04-01,125,25.8,17,161.5,8150,834,251.63
2025-04-02,126,25.7,17,161.8,8165,825,254.35
2025-04-03,127,25.6,17,162.2,8180,827,253.71
2025-04-04,128,25.6,17,162.6,8195,814,257.73
2025-04-05,129,25.6,17,162.9,8210,790,265.53
2025-04-06,130,25.5,17,163.2,8225,785,267.18
2025-04-07,131,25.4,17,163.6,8240,800,262.13
2025-04-08,132,25.4,17,163.9,8255,793,264.41
2025-04-09,133,25.4,17,164.3,8270,791,265.04
2025-04-10,134,25.3,17,164.7,8285,767,273.29
2025-04-11,135,25.2,17,165.0,8300,776,270.07
2025-04-12,136,25.2,17,165.3,8315,767,273.19
2025-04-13,137,25.1,17,165.7,8330,770,272.08
2025-04-14,138,25.1,17,166.1,8345,751,278.91
2025-04-15,139,25.1,17,166.4,8360,755,277.37
2025-04-16,140,25.0,17,166.8,8375,760,275.49
2025-04-17,141,24.9,17,167.1,8390,739,283.26
2025-04-18,142,24.9,17,167.4,8405,729,287.08
2025-04-19,143,24.9,17,167.8,8420,725,288.6
2025-04-20,144,24.8,17,168.2,8435,732,285.78
2025-04-21,145,24.8,17,168.5,8450,735,284.54
2025-04-22,146,24.7,17,168.8,8465,710,294.49
2025-04-23,147,24.6,17,169.2,8480,720,290.32
2025-04-24,148,24.6,17,169.6,8495,703,297.26
2025-04-25,149,24.6,17,169.9,8510,692,301.91
2025-04-26,150,24.5,17,170.2,8525,696,300.09
2025-04-27,151,24.4,17,170.6,8540,707,295.34
2025-04-28,152,24.4,17,170.9,8555,681,306.52
2025-04-29,153,24.4,17,171.3,8570,671,311.0
2025-04-30,154,24.3,17,171.7,8585,694,300.6
2025-05-01,155,24.2,17,172.0,8600,665,313.61
2025-05-02,156,24.2,17,172.3,8615,674,309.32
2025-05-03,157,24.1,17,172.7,8630,650,320.64
2025-05-04,158,24.1,17,173.1,8645,656,317.6
2025-05-05,159,24.1,17,173.4,8660,659,316.04
2025-05-06,160,24.0,17,173.8,8675,646,322.29
2025-05-07,161,23.9,17,174.1,8690,649,320.69
2025-05-08,162,23.9,17,174.4,8705,632,329.19
2025-05-09,163,23.9,17,174.8,8720,637,326.49
2025-05-10,164,23.8,17,175.2,8735,618,336.4
2025-05-11,165,23.8,17,175.5,8750,629,330.39
2025-05-12,166,23.7,17,175.8,8765,616,337.22
2025-05-13,167,23.6,17,176.2,8780,609,340.96
2025-05-14,168,23.6,17,176.6,8795,624,332.63
2025-05-15,169,23.6,17,176.9,8810,611,339.57
2025-05-16,170,23.5,17,177.2,8825,591,350.91
2025-05-17,171,23.4,17,177.6,8840,601,344.92
2025-05-18,172,23.4,17,177.9,8855,595,348.25
2025-05-19,173,23.4,17,178.3,8870,574,360.83
2025-05-20,174,23.3,17,178.7,8885,582,355.71
2025-05-21,175,23.2,17,179.0,8900,582,355.54
2025-05-22,176,23.2,17,179.3,8915,575,359.7
2025-05-23,177,23.1,17,179.7,8930,555,372.49
2025-05-24,178,23.1,17,180.1,8945,552,374.33
2025-05-25,179,23.1,17,180.4,8960,540,382.46
2025-05-26,180,23.0,17,180.8,8975,556,371.27
2025-05-27,181,22.9,17,181.1,8990,532,387.82
2025-05-28,182,22.9,17,181.4,9005,537,384.01
2025-05-29,183,22.9,17,181.8,9020,548,376.11
2025-05-30,184,22.8,17,182.2,9035,530,388.68
2025-05-31,185,22.8,17,182.5,9050,524,392.92
2025-06-01,186,22.7,17,182.8,9065,516,398.79
2025-06-02,187,22.6,17,183.2,9080,511,402.47
2025-06-03,188,22.6,17,183.6,9095,516,398.35
2025-06-04,189,22.6,17,183.9,9110,500,410.86
2025-06-05,190,22.5,17,184.2,9125,506,405.76
2025-06-06,191,22.4,17,184.6,9140,500,410.39
2025-06-07,192,22.4,17,184.9,9155,500,410.14
2025-06-08,193,22.4,17,185.3,9170,500,409.9
2025-06-09,194,22.3,17,185.7,9185,500,409.65
2025-06-10,195,22.2,17,186.0,9200,500,409.4
2025-06-11,196,22.2,17,186.3,9215,500,409.15
2025-06-12,197,22.1,17,186.7,9230,500,408.89
2025-06-13,198,22.1,17,187.1,9245,500,408.63
2025-06-14,199,22.1,17,187.4,9260,500,408.37
2025-06-15,200,22.0,17,187.8,9275,500,408.1
2025-06-16,201,21.9,17,188.1,9290,500,407.83
2025-06-17,202,21.9,17,188.4,9305,500,407.56
2025-06-18,203,21.9,17,188.8,9320,500,407.28
2025-06-19,204,21.8,17,189.2,9335,500,407.01
2025-06-20,205,21.8,17,189.5,9350,500,406.73
2025-06-21,206,21.7,17,189.8,9365,500,406.44
2025-06-22,207,21.6,17,190.2,9380,500,406.15
2025-06-23,208,21.6,17,190.6,9395,500,405.86
2025-06-24,209,21.6,17,190.9,9410,500,405.57
2025-06-25,210,21.5,17,191.2,9425,500,405.27
2025-06-26,211,21.4,17,191.6,9440,500,404.98
2025-06-27,212,21.4,17,191.9,9455,500,404.67
2025-06-28,213,21.4,17,192.3,9470,500,404.37
2025-06-29,214,21.3,17,192.7,9485,500,404.06
2025-06-30,215,21.3,17,192.9,9500,549,368.63
2025-07-01,216,21.3,17,193.4,9513,529,383.67
2025-07-02,217,21.3,17,193.8,9523,547,370.82
2025-07-03,218,21.3,17,194.1,9535,548,370.73
2025-07-04,219,21.2,17,194.5,9547,521,389.15
2025-07-05,220,21.3,17,194.6,9558,526,386.76
2025-07-06,221,21.3,17,195.0,9573,530,384.25
2025-07-07,222,21.3,17,195.2,9593,544,375.71
2025-07-08,223,21.3,17,195.6,9611,528,387.77
2025-07-09,224,21.3,17,195.7,9621,537,381.34
2025-07-10,225,21.3,17,195.8,9631,491,418.74
2025-07-11,226,21.3,17,196.3,9642,504,407.86
2025-07-12,227,21.3,17,196.5,9653,474,433.49
2025-07-13,228,21.2,17,196.6,9663,432,474.81
2025-07-14,229,21.1,17,196.7,9682,432,473.7
2025-07-15,230,21.0,17,196.9,9696,453,449.69
2025-07-16,231,21.1,17,197.2,9712,473,432.66
2025-07-17,232,21.2,17,197.5,9729,503,410.04
2025-07-18,233,21.2,17,197.8,9744,512,402.81
2025-07-19,234,21.2,17,197.9,9755,465,444.59
2025-07-20,235,21.3,17,198.2,9765,503,412.81
2025-07-21,236,21.3,17,198.6,9782,484,430.52
2025-07-22,237,21.4,17,198.9,9792,526,397.53
2025-07-23,238,21.4,17,199.2,9807,575,365.32
2025-07-24,239,21.5,17,199.4,9818,570,369.5
2025-07-25,240,21.5,17,199.8,9832,553,382.5
2025-07-26,241,21.5,17,200.1,9843,564,375.71
2025-07-27,242,21.5,17,200.2,9855,561,377.44
2025-07-28,243,21.6,17,200.5,9874,553,385.41
2025-07-29,244,21.6,17,200.7,9892,520,411.5
2025-07-30,245,21.7,17,200.9,9911,474,453.56
2025-07-31,246,21.6,17,201.3,9922,447,479.71
2025-08-01,247,21.6,17,201.5,9939,476,451.6
2025-08-02,248,21.7,17,202.0,9954,466,463.38
2025-08-03,249,21.7,17,202.2,9965,511,422.6
2025-08-04,250,21.6,17,202.4,9983,552,391.01
2025-08-05,251,21.5,17,202.6,10000,550,391.02
2025-08-06,252,21.5,17,202.8,10020,508,424.3
2025-08-07,253,21.6,17,203.1,10039,531,408.21
2025-08-08,254,21.7,17,203.3,10057,574,379.5
2025-08-09,255,21.7,17,203.6,10070,560,389.57
2025-08-10,256,21.7,17,203.9,10081,590,370.48
2025-08-11,257,21.7,17,204.0,10095,607,360.95
2025-08-12,258,21.7,17,204.2,10110,567,387.65
2025-08-13,259,21.8,17,204.4,10127,579,380.55
2025-08-14,260,21.8,17,204.8,10138,585,378.3
2025-08-15,261,21.8,17,205.2,10149,585,379.04
2025-08-16,262,21.8,17,205.4,10160,554,399.48
2025-08-17,263,21.9,17,205.8,10175,531,419.44
2025-08-18,264,22.0,17,206.3,10191,569,393.37
2025-08-19,265,21.9,17,206.5,10204,614,364.53
2025-08-20,266,21.9,17,206.9,10222,581,384.91
2025-08-21,267,21.9,17,207.0,10241,549,408.25
2025-08-22,268,21.8,17,207.2,10253,534,418.78
2025-08-23,269,21.9,17,207.3,10272,495,454.38
2025-08-24,270,21.9,17,207.6,10290,501,449.09
2025-08-25,271,21.9,17,208.0,10304,489,461.63
2025-08-26,272,22.0,17,208.4,10322,490,462.42
2025-08-27,273,22.1,17,208.6,10333,531,429.61
2025-08-28,274,22.1,17,209.0,10344,559,409.61
2025-08-29,275,22.2,17,209.3,10358,524,438.04
2025-08-30,276,22.1,17,209.8,10369,546,419.79
2025-08-31,277,22.1,17,210.3,10382,592,388.31
2025-09-01,278,22.0,17,210.8,10393,624,366.83
2025-09-02,279,22.0,17,211.0,10405,600,381.28
2025-09-03,280,22.0,17,211.2,10421,579,395.34
2025-09-04,281,22.0,17,211.5,10438,607,378.64
2025-09-05,282,22.0,17,211.8,10448,600,382.28
2025-09-06,283,22.1,17,212.1,10465,568,406.51
2025-09-07,284,22.1,17,212.4,10477,608,380.06
2025-09-08,285,22.1,17,212.7,10491,649,357.8
2025-09-09,286,22.1,17,212.8,10503,654,354.7
2025-09-10,287,22.0,17,213.2,10516,688,336.54
2025-09-11,288,21.9,17,213.4,10526,724,318.49
2025-09-12,289,22.0,17,213.6,10544,747,309.86
2025-09-13,290,22.1,17,214.1,10558,754,309.33
2025-09-14,291,22.1,17,214.5,10575,710,329.18
2025-09-15,292,22.0,17,214.8,10588,751,310.44
2025-09-16,293,22.0,17,215.2,10604,751,310.66
2025-09-17,294,22.0,17,215.4,10616,716,326.86
2025-09-18,295,22.0,17,215.7,10631,734,319.05
2025-09-19,296,22.0,17,216.0,10643,761,307.87
2025-09-20,297,22.1,17,216.4,10661,809,290.75
2025-09-21,298,22.1,17,216.9,10679,834,282.9
2025-09-22,299,22.1,17,217.2,10693,866,273.14
2025-09-23,300,22.0,17,217.4,10712,855,275.82
2025-09-24,301,22.1,17,217.8,10725,815,290.32
2025-09-25,302,22.1,17,218.0,10735,786,302.0
2025-09-26,303,22.0,17,218.4,10750,762,310.74
2025-09-27,304,22.0,17,218.6,10766,791,299.65
2025-09-28,305,22.0,17,219.1,10784,805,294.32
